,authorDisplayName,publishedAt,likeCount,textDisplay
33,@wassim1326,2024-01-27T23:08:33Z,1,Fi 2024
34,@user-vw6yq1lw7n,2024-01-26T23:40:54Z,0,ا
35,@user-vw6yq1lw7n,2024-01-26T23:40:34Z,0,في 2024 وسمعوها كان 5 ملاين 🤔🤔
36,@alaparis8113,2024-01-26T11:59:27Z,0,2024 نسمع فيها ❤️
37,@iskandergd,2024-01-25T02:34:20Z,0,Who is here ? January 2024 ! <br>Legendery song 🔥🎙️🎧
38,@saa4988,2024-01-24T10:43:28Z,2,2024 ❤️🖤💚
39,@user-bk9ek5qg8u,2024-01-23T21:58:18Z,0,بزاااف 🇲🇦
40,@alaagharbi1550,2024-01-23T20:37:22Z,0,2024
41,@psycomentis6016,2024-01-23T15:43:33Z,1,هانا هوني
42,@ahmedezzerai2030,2024-01-23T00:46:59Z,2,2024 chkoum mzel yasmaa feha ❤
43,@jawharmanega1402,2024-01-22T01:01:35Z,0,1
44,@nizarbenmoallem2824,2024-01-22T00:19:46Z,0,تراك بنة ❤
45,@alexx_7776,2024-01-21T22:48:56Z,0,2024 chkoun lenna ❤❤
46,@MedChanoufi548,2024-01-21T15:10:07Z,0,2024
47,@nourheni4399,2024-01-20T13:11:12Z,1,❤❤
48,@Ghazyhlali,2024-01-19T22:36:14Z,1,2024 ❤🔥
49,@user-id2mx3gl5r,2024-01-19T19:22:01Z,1,2024 w mzlt nsmeee3 fiiha
50,@wahebiwajdi8562,2024-01-18T22:51:19Z,1,شكون يسمع فيها 2024😢
51,@user-rx7dt7tn5m,2024-01-18T10:40:55Z,3,2024 شكون مزال يسمع فيها 💪💪
52,@user-jr3ti8fl1q,2024-01-18T00:27:12Z,0,الراب الخاااتر
53,@ajenguikawther6117,2024-01-17T22:09:32Z,1,Asma 2024
54,@ZlatanTN,2024-01-17T18:09:47Z,2,تبقى Plume الـ Death Note متاع عالم الراب..يبقى Psyco-M أقوى ما فما في راب العالم العربي
55,@ZlatanTN,2024-01-17T18:08:31Z,1,ناس هايجة على necrophilia &amp; zoophilia وأنا شاد الصف نعاود في ديسك Plume أقوى غناية في تاريخ Psyco-M  ☝🏼🫡❤️🖤
56,@DeadPool-ed9pb,2024-01-17T12:13:04Z,1,مرحبا بالي يسمع في تيتر 2024
57,@Patchiinho,2024-01-16T20:47:13Z,1,Shkoun mazal ysma3a 2024
58,@hamzaabderhim4595,2024-01-15T22:11:47Z,2,2024❤
59,@kotakota-hp8mm,2024-01-15T14:27:30Z,0,هذه الدنيا العفاطه الناس اللي تجري عليها. 💪☝️احسنت صنعا يمسكو ام. الحقيقه مورا كون كل فيلسوف في ترى الناس يتقاتلون على عدم وهم من عدم. مدرس بيل مونزع تحيه لك من عنابه.👍
60,@aboutrain8806,2024-01-15T11:06:18Z,0,"شكون لتو يعاود يسمع فيها كيفي ، عالم اخر بصراحة .. 2024"
61,@Atef1207,2024-01-14T19:43:23Z,0,احلا 11 دقيقة سمعتها في حياتي ❤
62,@MaryArtiste,2024-01-14T12:19:11Z,0,💔🔥💔🔥
63,@khalilsallami4476,2024-01-13T15:44:08Z,1,13/01/2024 💪
64,@henisoussia413,2024-01-13T05:17:41Z,0,❤❤❤❤
65,@rayenmlayeh76,2024-01-12T22:04:04Z,0,Janvier 2024
66,@MokhtarBakkar,2024-01-12T16:12:16Z,1,كل الإحترام <br>🇹🇳 ❤ 🇩🇿
67,@user-wj1lg2pq8c,2024-01-11T21:47:27Z,1,في 2024 قبل رمصان ب شهر
68,@Moomen200,2024-01-11T13:43:53Z,1,انا من 2024 سوف أعود بعد 5سنين❤🇵🇸🇭🇰🇹🇳
69,@user-tp8lq3uz3t,2024-01-11T00:31:25Z,1,2024....
70,@panda_officiell,2024-01-09T22:55:40Z,1,2024🎉
71,@panda_officiell,2024-01-09T22:50:01Z,0,2023❤❤
72,@3arabiall,2024-01-09T12:16:02Z,55,Chkoon yasm3 fiha 2024😊
73,@khalilhamdi8463,2024-01-09T11:28:44Z,0,دموعي شاحت في صغري ليوم شي ماقعد يبكيني !
74,@HazemAyadi-bn2en,2024-01-08T20:16:01Z,0,افضل اغنيه راب سمعتها كلام عميييق لمخاخ كبيرة😬
75,@sadrikyahia7457,2024-01-08T19:18:35Z,0,2024
76,@barobazlacoza8587,2024-01-08T01:03:05Z,0,2024❤
77,@hitnees9207,2024-01-07T15:38:16Z,0,2024❤
78,@exynos389,2024-01-06T22:30:17Z,0,2024 ?
79,@nidhal360,2024-01-06T20:19:03Z,0,Maiter wallah
80,@user-ib1nn2ng8w,2024-01-06T09:06:54Z,0,2024
81,@user-on6xv8ee7i,2024-01-05T18:19:58Z,0,Chkown mzal ysma3 fha 2024
82,@ahmedla3jej835,2024-01-05T14:14:22Z,1,5 -1- 2024 <br>.الذهب عمرو ما يصدد
83,@jesserkhazri,2024-01-04T16:47:54Z,0,2024
84,@bessemloulou,2024-01-03T22:41:36Z,0,2024 klim dam 💔❤️
85,@zaoiliyoussef3344,2024-01-03T08:33:26Z,0,2024 ❤❤
86,@rahmataharia9999,2024-01-03T03:26:21Z,0,2024 و لطوا نسمع فيها ❤
87,@vrlanimals6868,2024-01-02T20:48:56Z,0,شكون يسمع في 2024 😢
88,@alasaadi5070,2024-01-02T18:01:15Z,0,El 8onaya netsawer thama n&#39;as mizalou yesm3ou faha 7atta fi 2023
89,@nightdancemusic8786,2024-01-02T10:38:34Z,1,غناية صالحة لكل زمان 2024
90,@user-jr9gm2wj3u,2024-01-01T09:12:58Z,0,2024 🎉❤
91,@zakariaerahhal6167,2023-12-31T14:38:13Z,0,شكون مزال يسمعها في 2024 😢💔
92,@Coach_aziz_kahoueji,2023-12-30T20:56:28Z,0,Next 2024 ❤️
93,@ademgn2329,2023-12-30T00:04:32Z,0,30 décembre 2023 ❤
94,@OldFF1000,2023-12-28T21:31:01Z,0,2023
95,@user-jz1gs5tj2l,2023-12-27T08:39:57Z,0,2023 ومزلت نسمع فيها ❤❤ معلم والله
96,@ancondacrimnal6038,2023-12-26T18:01:27Z,0,26/12/2023<br>Yo93d l titre hetha masterpiece 7ata mb3d 100 sna🔥🎧👑
97,@tizoo933,2023-12-26T01:06:34Z,0,2024
98,@CA12_,2023-12-24T08:33:08Z,1,Psyco m اخر 2023 يقعد ديما عندي هو التوب
99,@user-ww7pu5cu3u,2023-12-23T01:23:11Z,0,23/11/2023 <br>2:23 am
100,@HD-bg4ph,2023-12-23T00:11:09Z,1,23/12/2023
101,@piktik4719,2023-12-22T22:01:35Z,0,2024😢مزال نسمعها كل يوم
102,@user-rs7rx1uw6q,2023-12-22T14:36:23Z,0,الله ينصر اخواننا في فلسطين🇵🇸
103,@mlaiehislem40,2023-12-20T13:20:06Z,0,2023 chkoun lenna ❤❤
104,@mohamedboukhrissi1819,2023-12-18T15:52:08Z,0,2023🧠🤓
105,@dixter1,2023-12-17T23:40:51Z,0,2023 ❤
106,@hamzakhabid,2023-12-17T20:53:14Z,1,Respect from Morocco 👏
107,@user-ff9pi9yf9u,2023-12-17T12:32:19Z,0,Chkwan mazle yasma3 faha 2024
108,@morad110,2023-12-17T01:43:08Z,0,2023 12 18
109,@safadi.97,2023-12-16T19:41:41Z,1,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦
110,@user-js6ow3wt8h,2023-12-14T20:35:03Z,0,men a9wa les rapeurs fi touns. psyco-M
111,@dahouabdelmalek892,2023-12-12T14:26:31Z,0,12/12/2019 📌<br>12/12/2023 🌊
112,@rajawiroger6771,2023-12-12T05:53:51Z,0,تحفة تونسية 2023 مزال تسمعو ليها 🇲🇦🔥🔥 5 سنين دبا انا كل مرة نسمع ليها جامي مليت منها
113,@rochdielmehdi4300,2023-12-11T13:27:59Z,0,12/12/2023
114,@ak.8888.,2023-12-10T23:00:07Z,0,2023💯💯
115,@elhadjmazouz3328,2023-12-08T23:55:22Z,0,2024❤❤
116,@siwarsou1981,2023-12-07T20:34:39Z,0,07/12/2023 🖤
117,@Ahmeed_kr12,2023-12-07T19:24:00Z,0,🔥🔥
118,@samizamiltou7321,2023-12-07T17:40:22Z,0,😍❤
119,@malekagili542,2023-12-07T17:35:12Z,0,2023 مزلت نسمع فيها
120,@akazisakaziss7503,2023-12-06T10:01:06Z,0,"Hypersensible, haut potentiel..."
121,@user-eu2dn7wk8j,2023-12-05T02:24:51Z,1,شكون يسمعها في 2023 ❤❤😢
122,@FerjaniZeineb,2023-12-04T21:08:56Z,0,Im here again
123,@user-ng8iq3td9g,2023-12-04T20:13:12Z,0,النفسية محتاجة<br>Plume 2<br>هذي معاش تكفيني
124,@footforlife3266,2023-12-03T19:44:53Z,0,ديسمبر 2023 للتو نسمع فالفن بالكلمات 🎉🎉
125,@salimlassiri3617,2023-12-03T01:13:28Z,0,3/12/2023❤😢
126,@user-kj9ux9tx8u,2023-12-02T03:46:55Z,0,2040 🎉🎉
127,@Alaa-zainab,2023-12-01T18:28:24Z,0,💔🖤 chkoun yasma3 fiha 2023
128,@user-fm7bp3im6e,2023-11-30T10:13:28Z,0,2023❤ this song when I listening it&#39;s touch something inside me😢
129,@ZnaguiAbdou,2023-11-27T16:52:25Z,1,27/11/2023
130,@ramzilmoze8338,2023-11-26T20:45:12Z,0,2023 ؟
131,@user-kq4mm4ll9y,2023-11-26T01:01:41Z,0,Borjouliya Big Love 💗❤🤞🤞🪬🪬
132,@aymensb7608,2023-11-25T23:51:40Z,0,في 2024😂
133,@kuroro_x9203,2023-11-24T04:39:01Z,2,"زدت هاد الاغنيه  ف PLAYLIST هادي 8 سنين و  نسيتها ،  لقيتها صدفه اليوم ، طلعت احسن اغنيه اضفت للبلاي ليست و من احسن اغاني الراب اللي سمعت Psycho - M !! I&#39;ll remember this name"
134,@yassineokocha7577,2023-11-22T23:54:19Z,9,23-11-2023 <br>تحفة فنية ستبقى الى الأبد<br>thanks Psyco ❤️
135,@user-wy9tv4ic6b,2023-11-22T20:34:57Z,1,2023 🖤🫶
136,@user-qu5ui2er2w,2023-11-21T19:15:43Z,2,شكون مزال يسمع 22/11/2023 ?
137,@kada920,2023-11-21T03:13:23Z,0,ممكن عنوان ال instrumental?
138,@YoussefKabtni,2023-11-19T23:37:15Z,2,nesm3ou fiha men 2017 ltawww w bnafs les émotions
139,@hajjibilel,2023-11-19T14:58:04Z,1,"<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=132"">2:12</a>"
140,@hajjibilel,2023-11-19T14:57:51Z,0,"<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=132"">2:12</a>"
141,@hajjibilel,2023-11-19T14:57:14Z,1,✨🔥🤯
142,@sofieneouni7902,2023-11-16T21:30:15Z,1,2023 w mezelt nasma3 feha ❤💯
143,@rayenbrabra4145,2023-11-14T14:12:48Z,1,"<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=465"">7:45</a>"
144,@itachiii01,2023-11-13T11:27:52Z,0,2023 ❤
145,@sirinebenzaide,2023-11-12T19:42:08Z,4,12/11/2023<br>يمكن ميشوفها حد اما الي يشوف يحط جام
146,@Kuronoirblack,2023-11-11T10:32:39Z,1,نوفمبر 2023 ❤️
147,@zinezizou6656,2023-11-09T01:03:29Z,2,09/11/23❤
148,@chafimsaddak7935,2023-11-08T21:00:35Z,0,2023
149,@MaryArtiste,2023-11-08T19:06:11Z,0,الإبداع
150,@haithamaouina4912,2023-11-07T08:00:26Z,0,"lyoum w ghodwa w lin nmout, bch teb9a hedhi a7sen ghneya smaat&#39;ha &lt;3"
151,@yossriwolf2548,2023-11-06T23:35:11Z,0,💜
152,@zakirencero339,2023-11-06T18:53:32Z,0,2023 🖤
153,@takwahamrouni7904,2023-11-05T17:19:01Z,0,2023 mezellt me tal3att 7atte 8neya 5iir menha
154,@dadimohamed7213,2023-11-05T10:32:13Z,0,"2023<br><a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=691"">11:31</a><br>الاحد 5 نوفمبر<br>خليهاا تذكار لناا<br>❤"
155,@mkd99,2023-11-04T18:15:11Z,0,"Çà c&#39;est du Rap, c&#39;est du lourd"
156,@GriraHakim-he9fg,2023-11-04T17:45:06Z,0,Psyco m number 1  ❤❤❤
157,@leadersa03,2023-11-03T23:44:17Z,0,Métaphore ❤
158,@kitchenworld1184,2023-10-31T04:16:48Z,1,2024 the best ❤
159,@aladinaloui-wx2ce,2023-10-30T17:28:31Z,0,💔🔥
160,@aladinaloui-wx2ce,2023-10-30T17:26:18Z,2,شكون مزال يسمع فيها في 2023💔
161,@DadiDado-dd4qt,2023-10-27T20:16:14Z,0,وتجليبنا الذكريات من جديد الى مقبرة أما الي فيها موت من داخل ومن برى كذب ونفاق نتمنا تكمل يا بسيكو والله يسار كلمك واقع أنا عايشو
162,@soalibnlwalid6898,2023-10-27T08:36:54Z,1,2023 mn tanger maroc ❤❤.
163,@ademmedm7159,2023-10-27T01:08:47Z,1,2023❤🎉
164,@marwenmarwen8466,2023-10-25T23:02:05Z,0,25/10/2023❤ edmenn
165,@analytiquelife3282,2023-10-25T21:29:05Z,0,"25.10.2023 ‏‪<a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=28"">0:28</a>‬‏"
166,@majdibenali3964,2023-10-24T22:33:10Z,0,2023 مزالت غناية ياسر توجع كل من قلبو على الدنيا حيّ
167,@clean_version,2023-10-23T15:22:58Z,0,❤❤❤❤
168,@Mbk884,2023-10-22T09:52:20Z,1,2023?
169,@Mbk884,2023-10-21T23:55:25Z,1,Fama chkoun yasma3ha f 2023?
170,@valorantplayer2423,2023-10-20T12:50:33Z,0,شنوة هذا 😭😭😭 أبداع
171,@nordinzarzisienn1520,2023-10-20T10:26:50Z,1,فات دوبل كانو بصراحة شكون موافقني
172,@zinoudadi6350,2023-10-19T22:09:03Z,0,الوحيد لي نحسو يغني على واش راني نحس و يغني على حوايج مانجمش نفسرهم ولا نعبر عليهم بكلمة 💔😔
173,@charafeldineboukenoud261,2023-10-18T22:58:04Z,0,سمعت راب اخلاق وتربية نهاية ❤❤❤❤❤2023❤
174,@badiiabdi1006,2023-10-15T15:29:19Z,0,بعد 20 سنة كان خلاك ربي حي ارجع اسمع
175,@FortnitePro-lc6mx,2023-10-15T00:41:57Z,1,2023
176,@NourBsafta-cd1xs,2023-10-14T20:27:29Z,0,🙋🏽‍♀️
177,@MaryArtiste,2023-10-13T12:55:39Z,1,❤💔❤️💔
178,@KarimBenali-cj7lq,2023-10-12T23:19:59Z,2,2024🎉❤
179,@mrclassy5370,2023-10-11T14:44:52Z,0,11 octobre 2023❤
180,@user-xd8jl9kn2t,2023-10-10T23:00:04Z,1,2023
181,@user-wi7pd9vu3f,2023-10-10T16:11:53Z,2,2023 chkoun mzel ysm3 fiha
182,@sf6342,2023-10-09T23:04:40Z,1,😢😢😢
183,@HaitemGhandour-eh3nl,2023-10-07T21:57:17Z,0,كل يوم نتاكد الي أنت رقم واحد2023/07/07
184,@attiahaifa3669,2023-10-06T22:29:15Z,0,قلمك يجرح يا بسيكو 😢
185,@uchihabeats1077,2023-10-05T21:38:47Z,0,الغناية الي عمرها ما تموت
186,@achreefboouali3012,2023-10-04T23:55:13Z,0,Ekher 2023 waqet ye2s talqa psyco ywassik
187,@aboflah_gaming07,2023-10-04T18:11:59Z,1,2023 Psyco M ftw
188,@Stifan85,2023-10-03T13:48:33Z,0,2023 شكون مازال يسمع فيها
189,@fouad7572,2023-10-02T23:04:23Z,0,خريج مدرسة دوبل كانون 😍 تقدر تشم ريحة راب تاع صح 😍
190,@user-vx6em2cu8q,2023-10-02T20:26:10Z,0,O bara ken 2023!!!! Ken ene mezlt modemna alihe?!
191,@iyedsola7323,2023-10-02T18:45:29Z,0,ارحم مشاعرنا ايها الشاعر العظيم
192,@Amoura_18,2023-10-02T17:16:21Z,0,2024❤🇩🇿
193,@i_________________________s,2023-10-01T19:28:22Z,1,2018&lt;&lt;&lt;&lt;&lt;&lt;2023
194,@user-il3pk4rq5r,2023-10-01T17:48:45Z,0,2023
195,@tounsi__ff86,2023-10-01T14:29:44Z,0,❤❤
196,@user-vt7un3sy2y,2023-09-30T21:40:47Z,0,30.09.2023 💔💔💔
197,@ilyesfares3770,2023-09-30T14:27:11Z,0,30.سبتمبر..2023🎩🧛🏻
198,@semahlamloumi3026,2023-09-30T09:55:34Z,0,Septembre 2023❤
199,@monaambourghida1949,2023-09-28T17:38:08Z,0,💔😞
200,@iyedhrairi8669,2023-09-27T13:14:15Z,1,KING
201,@user-fb6jc9th8c,2023-09-26T22:28:02Z,2,Who is here
202,@badrob2003,2023-09-25T09:46:14Z,1,نحسها اغنية صوليتار بارت 2 نتاع وهاب 🥰
203,@douharouhma2537,2023-09-24T21:12:51Z,2,2023 chkon mzel ysm3a fiha
204,@user-zd4qf6yc8b,2023-09-24T14:16:29Z,0,2023
205,@ademlouhichi2100,2023-09-23T09:27:17Z,0,شكون مزال يسمع فيه 2023 ♥️
206,@hossamdz5478,2023-09-22T15:49:05Z,0,شكون مزال يسمعها في 2023
207,@redstarfawzy2061,2023-09-21T21:05:30Z,1,21 sep 2023 <br>Chkoun kifi mazzel yasm3 feeha ❤
208,@wlad7omti,2023-09-20T18:12:49Z,0,2023
209,@miss_hiba2851,2023-09-19T01:04:22Z,0,19/09/23 2:02am
210,@soulimohamed5281,2023-09-18T14:44:48Z,0,18/09/2023
211,@MohamedAmine-so7bs,2023-09-18T11:19:14Z,0,😢❤❤
212,@gadourbouaziz2093,2023-09-17T12:28:41Z,0,2023 chkon mazl ysm3 fiha
213,@Othmanealem,2023-09-16T18:57:08Z,0,16/09/2024<br>🇲🇦
214,@chermitimohamed2121,2023-09-12T19:07:48Z,0,2023 شكون مزال غاطس في الابداع هذا؟...
215,@kwakbikwakbi7990,2023-09-12T12:49:57Z,0,21/06/2023
216,@Alaochiii,2023-09-12T11:58:53Z,0,2023 ❤❤❤❤
217,@ayminaymiu3457,2023-09-11T18:04:56Z,1,2024🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉2024🎉🎉🎉🎉🎉🎉😂
218,@user-bc4wn8md1m,2023-09-10T23:21:56Z,0,2023 encore .........................................
219,@bassembenismail6372,2023-09-10T17:20:51Z,0,2023 مازلت نسمع فيها
220,@fadibenali600,2023-09-10T12:25:32Z,2,10سيتمبر2023 كول يوم نسمع فيها
221,@WaelDhief-hs7gk,2023-09-10T00:22:00Z,1,Chkoun mazel yasm3 2023❤
222,@lotfivaldez2379,2023-09-09T19:50:12Z,0,9 9 2023❤
223,@saifhawachi3098,2023-09-09T01:22:43Z,0,2023
224,@tahermtaherm542,2023-09-08T19:47:30Z,0,2023 ??
225,@ninja_kamal7060,2023-09-07T15:07:20Z,1,2023 chkn mazl yasma3 feha
226,@yassinchairet2438,2023-09-06T16:31:26Z,22,داخلين على 2024 و تبقى من أقوى ما سمعت بعد كتاب ربي ❤‍🔥
227,@anaslondres9714,2023-09-06T05:09:50Z,2,6:09 AM<br>2023/09/06
228,@simou2795,2023-09-05T00:55:11Z,0,2023 rap raw3a❤️
229,@user-ff4tl5td5c,2023-09-04T15:09:52Z,0,شكون مزال يسمع فيها 2024😅😅
230,@anesm.l.t1822,2023-09-03T13:39:10Z,1,🫡🫡🫡🫡🫡🫡🫡
231,@user-bg8nk6np5o,2023-09-02T23:48:27Z,0,Psuco n7i le titre cv pas chitan w... akhtak bro
232,@user-bg8nk6np5o,2023-09-02T23:47:31Z,0,Plum ya sa7bi teb9a plum rabi sma7ni ama raw ena ymthelni
233,@manotechpro1859,2023-09-02T15:07:31Z,0,😢😢😢 Could you give me the music name in the background?
234,@user-fk4dl2im2n,2023-09-02T02:19:06Z,0,2023❤
235,@medrjab7890,2023-09-01T03:08:17Z,0,2023 🎉
236,@SirineMahemoudi,2023-08-31T05:08:20Z,0,اسم البيت واش هو
237,@oussemabouaziz8768,2023-08-30T03:28:51Z,0,شكون مزال يسمع فيها 2023
238,@SihemYoussef,2023-08-28T14:19:45Z,1,I can&#39;t get enough 🔥<br>( 2023 )
239,@toptubeyoutube575,2023-08-27T01:08:23Z,0,و يبقى اقوى تيتر في الراب حتى بسيكو ام اللي كتبو تقريب ما ينجمش يكتب ما خير منو..ايقونة في الراب
240,@fouadlatrach996,2023-08-25T17:56:48Z,1,شجكون يسمع فها 2023❤❤
241,@MED_SALEH,2023-08-25T16:08:45Z,0,شكون مزال يسمعها 2023
242,@esmabelkhodja9760,2023-08-21T01:34:46Z,0,21 اوت 2023
243,@2scobvr,2023-08-20T19:46:48Z,2,شكون مازال يسمع فها2023❤
244,@azizkouiki,2023-08-18T09:39:51Z,1,❤️❤️
245,@MohamedBou-tu6bm,2023-08-17T01:06:11Z,0,"ى😅😊كع <a href=""https://www.youtube.com/watch?v=Li9PVsGp1wo&amp;t=639"">10:39</a> خ"
246,@ahmedbigboss6414,2023-08-17T00:37:26Z,0,2023 and still good
247,@skanderlaaribi9424,2023-08-16T22:51:20Z,0,Psyco m انت أسطورة الكلمة في تونس
248,@dorragharsallah8507,2023-08-15T20:59:43Z,0,الي جرب الاكتئاب 😢
249,@blazify4153,2023-08-09T16:48:04Z,0,😂
250,@blazify4153,2023-08-09T16:48:00Z,0,🎉🎉❤
251,@blazify4153,2023-08-09T16:46:06Z,0,Just kiddin
252,@blazify4153,2023-08-09T16:45:58Z,0,Add new comment
253,@blazify4153,2023-08-09T16:45:20Z,0,Nhbkk broo wlh style
254,@blazify4153,2023-08-09T16:44:54Z,0,Wee333
255,@blazify4153,2023-08-09T16:44:41Z,0,Psyco m ❤
256,@blazify4153,2023-08-09T16:42:13Z,0,Still listening to this masterpiece 🎉❤
257,@abdelhakmohamedamine8803,2023-08-09T13:16:39Z,0,أعود و أسمعها في 2023 ألا يكفيك هذا 😞
258,@achrefhammami8858,2023-08-08T21:09:11Z,0,Chkoun mazell yasma3ha 2023
259,@nourhenehssini6495,2023-08-08T00:30:56Z,0,2023❤
260,@user-ld6ve7eb2q,2023-08-07T02:43:09Z,0,2023
261,@AzizLaabidi-ek5cw,2023-08-06T23:26:17Z,0,2023
262,@taherzekri520,2023-08-05T21:21:28Z,2,Titre 3omrou ma ymout ❤❤
263,@HgfhffGff,2023-08-04T23:36:50Z,0,اقوى رابور في العالم ...بسيكو ام 🎉😮❤
264,@user-vc4nv5yo6w,2023-08-03T22:07:15Z,0,so much pain in this  album  ❤‍🩹 i❤u
265,@kahzrimarwen7544,2023-08-01T20:56:24Z,0,2023 w mezlt a7sn whda ❤🏆
266,@user-dp1bm7lo9v,2023-08-01T11:40:02Z,0,من 2023
267,@hamzamaroki5792,2023-08-01T00:23:16Z,0,🇲🇦
268,@jbilinejah,2023-07-29T20:37:41Z,0,Ena nsm3 feha 2023 achkon yasma3 feha 😢
269,@saamartrabelsi,2023-07-29T01:45:30Z,0,❤❤
270,@ala7jar20,2023-07-28T16:53:38Z,0,2023
271,@user-hj7ut3mf8b,2023-07-27T17:37:40Z,0,2023
272,@bachirsomrani3106,2023-07-26T22:36:11Z,0,2023 slm ❤️🖤
273,@med_lr,2023-07-26T22:09:21Z,0,2023 😢
274,@user-cr5gb3hs5d,2023-07-22T09:31:52Z,0,⁦(+_+)⁩🖤
275,@yassinebensaid2074,2023-07-18T18:17:56Z,0,Juillet 2023 ❤️❤️❤️
276,@_bob4974,2023-07-18T14:18:06Z,0,🖤🦾
277,@user-wt8xe1pz6x,2023-07-17T21:21:51Z,0,2023💔😔
278,@marwenks5127,2023-07-17T01:49:21Z,0,2023 les hommes ❤
279,@WachKayan,2023-07-17T00:27:20Z,0,Instru mkawed w lyrics extraforts et sad
280,@user-kv9ks2ob1l,2023-07-16T10:51:14Z,0,شكون مزل يسمع 2023
281,@MajdMjaied,2023-07-15T23:42:38Z,0,2023❤️‍🔥
282,@quran._.karim9,2023-07-15T15:56:14Z,0,اشكون مازال يسمع فاها 2023
283,@hidouriwissem9062,2023-07-15T14:56:21Z,2,شكون مزال يسمع في فيلسوف في 2023
284,@user-tx6ri7ii2d,2023-07-13T02:43:57Z,0,2023
285,@ramimoussaoui3436,2023-07-11T23:38:27Z,1,شكون لي قاعد يسمع فيها في 2023
286,@user-qy1tz7ej3z,2023-07-10T21:25:47Z,1,وين الناس لي تسمعها في 2023
287,@kanon6003,2023-07-10T11:14:25Z,0,ارواحي روح معاك منزيدش نجي هنا راني مكشوف
